,date,country,state,location,activity,sex,age,injury,species,case_number
54,2023-07-24,AUSTRALIA,Western Australia,Gnarabup Beach,Surfing,M,20s,No Fatal,Wfite shark,ND.2909
55,2023-07-22,AUSTRALIA,Western Australia,Yallingup Lagoon,Snorkeling,M,77,No Fatal,Wobbegong shark,ND.2908
56,2023-07-21,USA,South Carolina,"Sea Pines Beach, Hilton Head Island, Beaufort County",Boogie,M,60,No Fatal,8' shark,ND.2907
57,2023-07-18,COLOMBIA,San Andrés Island,Nirvana,Freediving,M,38,No Fatal,Oceanic whitetip shark,ND.2906
58,2023-07-15,USA,Florida,New Smyrna Beach,Sitting,M,49,No Fatal,,ND.2905
59,2023-07-14,USA,Florida,New Smyrna Beach,Surfing,M,21,No Fatal,,ND.2904
60,2023-07-04,ECUADOR,Galapagos Islands,Mosquera Islet,Snorkeling,F,42,No Fatal,,ND.2903
61,2023-07-04,USA,New York,"Cherry Grove, Suffolk County",Standing,F,,No Fatal,4' shark,ND.2902
62,2023-07-04,USA,New York,"Fire Island Pines, Suffolk County",Swimming,M,49,No Fatal,3' shark,ND.2901
63,2023-07-04,USA,New York,"Quogue Village Beach, Suffolk County",Swimming,M,47,No Fatal,,ND.2900
64,2023-07-03,USA,New York,"Kismet Beach, Suffolk County",Surfing,M,15,No Fatal,,ND.2899
65,2023-07-03,USA,New York,"Beach 3, Robert Moses State Park, Suffolk County",Swimming,F,15,No Fatal,Sand tiger shark,ND.2898
66,2023-06-23,USA,Florida,"Cocoa Beach, Brevard County",Swimming,F,!2,No Fatal,,ND.2897
67,2023-06-23,USA,Florida,"Flamingo Marina, Homestead, Miami Dade County",Fishing,M,,No Fatal,,ND.2896
68,2023-06-07,BAHAMAS,Freeport,Shark Junction,Scuba,F,73,No Fatal,Caribbean rreef shark,ND.2895
69,2023-05-24,BAHAMAS,Lucayan Lucayan Archipelago,Athol Island,Jumped,M,18,Fatal,Shark involvement not confirmes,ND.2894
70,2023-05-18,USA,Florida,"Marathon, Monroe County",Spearfishing,M,20,No Fatal,,ND.2893
71,2023-05-14,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,F,24,No Fatal,,ND.2892
72,2023-05-13,AUSTRALIA,South Australia,Elliston,Surfing,M,46,Fatal,White shark,ND.2891
73,2023-05-11,USA,Florida,"Fort Pierce, St. Lucie County",Sitting,F,13,No Fatal,"Bull shark, 4'",ND.2890
74,2023-05-11,USA,Hawaii,"Kualoa, Oahu",Kayak,M,,No Fatal,Tiger shark,ND.2889
75,2023-05-09,CUBA,Mayabeque,Puerto Escondido,Spearfishing,M,,Fatal,Bull shark,ND.2888
76,2023-05-05,USA,Florida,"Davis Reef, Islamorada, Monroe County",Spearfishing,M,22,No Fatal,,ND.2887
77,2023-05-03,SOUTH AFRICA,Easten Cape Province,"Supertubes, Jeffreys Bay",Surfing,M,50s,No Fatal,,ND.2886
78,2023-05-01,SOUTH AFRICA,Easten Cape Province,Mngcibe Beach,Diving,M,39,No Fatal,,ND.2885
79,2023-04-29,AUSTRALIA,Western Australia,"Yallingup, Busselton",Swimming,M,,No Fatal,1m shark,ND.2884
80,2023-04-29,AUSTRALIA,Western Australia,"Kurrajong Campground, Exnouth",Snorkeling,M,11,No Fatal,,ND.2883
81,2023-04-23,USA,Florida,"Anna Maria Island, Manatee County",Spearfishing,M,,No Fatal,"Bull shark, 6'",ND.2882
82,2023-04-22,AUSTRALIA,Western Australia,Lucy's Beach,Surfing,M,30,No Fatal,"Bronze whaler shark, 1.5 m",ND.2881
83,2023-04-11,USA,Florida,"Virginia Key, Monroe County",Windsurfing,F,50s,No Fatal,,ND.2880
84,2023-04-09,USA,Florida,Off Boca Raton. Palm Beach County,Kayak,M,,No Fatal,,ND.2879
85,2023-04-09,USA,Hawaii,"Kewalos, Oahu",Surfing,M,58,No Fatal,"Tiger shark, 8'-10'",ND.2878
86,2023-03-25,USA,Florida,"Blue Fish Channel, Key West, Monroe County",Kite-surfing,M,67,No Fatal,,ND.2877
87,2023-03-25,CUBA,Artemisa,Playa Majana,Fishing,M,17,No Fatal,,ND.2876
88,2023-03-22,AUSTRALIA,Western Australia,Delta Island,Wading,M,30s,No Fatal,,ND.2875
89,2023-03-19,USA,Hawaii,Anaehoomalu Bay,Swimming,M,60,No Fatal,Blacktip reef shark 5',ND.2874
90,2023-03-17,MEXICO,Quintana Roo,Cancún,Swimming,M,10,No Fatal,Authorities report injury caused bya barracuda,ND.2873
91,2023-03-16,AUSTRALIA,Western Australia,Cheynes Beach,Surf-sking,F,,No Fatal,5m to 6m shark,ND.2872
92,2023-03-06,BRAZIL,Pernambuco,Piedade Beach,Swimming,F,15,No Fatal,,ND.2871
93,2023-03-05,BRAZIL,Pernambuco,Piedade Beach,Swimming,M,14,No Fatal,,ND.2870
94,2023-03-02,SEYCHELLES,Praslin Island,,Snorkeling,M,6,No Fatal,Lemon shark,ND.2869
95,2023-02-21,BRAZIL,Pernambuco,Praia de Milagres,Surfing,M,32,No Fatal,,ND.2868
96,2023-02-19,NEW CALEDONIA,South Province,"Château Royal Beach , Noumea",Swimming,M,59,Fatal,Bull shark,ND.2867
97,2023-02-19,USA,Florida,"Jupiter Island, Martin County",Surfing,M,60,No Fatal,,ND.2866
98,2023-02-18,ARGENTINA,Patagonia,Chubut Province,Unknown,M,32,Fatal,,ND.2865
99,2023-02-17,FIJI,Taveuni Island,Ura Estate,Spearfishing,M,41,No Fatal,,ND.2864
100,2023-02-04,AUSTRALIA,Western Australia,Freemantle,Swimming,F,16,Fatal,Bull shark,ND.2863
101,2023-01-30,AUSTRALIA,Queensland,Lady Musgrave Island,Fishing,M,8,No Fatal,A small shark,ND.2862
102,2023-01-05,MeXICO,Gulf of California,Tobari Bay,Diving,M,53,Fatal,,ND.2861
103,2023-01-01,USA,Florida,70 miles off Pensacola,Spearishing,M,30,No Fatal,Mako shark,ND.2860
104,2022-12-30,South Africa,KNZ,Protea Banks,Diving/shark,M,26,No Fatal,Blacktip,ND.2859
105,2022-12-13,USA,Hawaii,Anaeho'imalu Bay,Swimming,M,68,No Fatal,Tiger  shark?,ND.2858
106,2022-12-11,AUSTRALIA,New South ales,Killick Creek near Crescent Head,Swimming,M,15,No Fatal,,ND.2857
107,2022-12-09,USA,Samoa,Pago Pago Harbor,Diving,M,43,No Fatal,,ND.2856
108,2022-12-08,USA,Hawaii,"Keawakapu Point, Kehei, Maui",Snorkeling,F,60,Fatal,Tiger shark,ND.2855
109,2022-12-07,USA,Texas,,Surfing,M,,No Fatal,Blacktip,ND.2854
110,2022-11-27,USA,Florida,Hobe Sound,Swimming,F,10,No Fatal,,ND.2853
111,2022-11-04,USA,California,"Del Mar Beach, San Diego County",Swimming,F,50,No Fatal,Juvenile white shark,ND.2852
112,2022-11-03,USA,Florida,"Cape San Blas, Gulf County",Fishing,M,29,No Fatal,,ND.2851
113,2022-10-31,USA,California,"Otter Point, Pacific Grove",Surfing,M,,No Fatal,,ND.2850
114,2022-10-28,USA,Louisiana,25 mikes from Empire,Fishing,M,40,No Fatal,,ND.2849
115,2022-10-28,BAHAMAS,,Cat Island,Diving,M,,No Fatal,,ND.2848
116,2022-10-27,USA,Mississippi,Horn Island,Fishing,M,,No Fatal,5'shark,ND.2847
117,2022-10-25,USA,Hawaii,Kauai,Snorkeling,M,51,No Fatal,Tiger shark?,ND.2846
118,2022-10-23,AUSTRALIA,South Australia,Seacliff,Surf,M,19,No Fatal,3m shark,ND.2845
119,2022-10-10,USA,Florida,"Key Largo, Monroe County",Fishing,M,15,No Fatal,Juvenile nurse shark,ND.2844
120,2022-10-08,USA,Louisiana,25 miles off Empire,Shipwreck,M,40,No Fatal,,ND.2843
121,2022-10-07,AUSTRALIA,Western Australia,Port Hedland,Spearfishing,M,38,No Fatal,Bull shark,ND.2842
122,2022-10-06,AUSTRALIA,Victoria,"Nun's Beach, Portland",Surfing,M,17,No Fatal,,ND.2841
123,2022-10-02,USA,California,Centerville Beach,Surfing,M,31,No Fatal,"White shark, 13'",ND.2840
124,2022-09-25,SOUTH AFRICA,Western Cape Province,"Central Beach, Plettenberg Bay",Swimming,F,39,Fatal,"White shark, 13'",ND.2839
125,2022-09-22,USA,Florida,"Marathon, Monroe County",Spearfishing,M,26,No Fatal,Bu.ll,ND.2838
126,2022-09-06,BAHAMAS,,Green Cay,Snorkeling,F,58,Fatal,Bull shark,ND.2837
127,2022-09-03,USA,Hawaii,"Lower Paia Beach Park, Maui",Swimming,F,51,No Fatal,,ND.2836
128,2022-08-31,AUSTRALIA,New South Wales,Avoca,Surfing,M,14,No Fatal,Bronze whaler,ND.2835
129,2022-08-17,AUSTRALIA,New South Wales,Coffs Harbour,Kayaking,M,,No Fatal,"White shark, 3 m",ND.2834
130,2022-08-15,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,F,,No Fatal,,ND.2833
131,2022-08-15,USA,South Carolina,"Myrtle Beach, Horry County",Standing,F,,No Fatal,Blacktip shark,ND.2832
132,2022-08-15,AUSTRALIA,Westerm Australia,Goode Beach,Spearfishing,M,17,No Fatal,White shark,ND.2831
133,2022-08-13,USA,Florida,"Looe Key, Monroe County",Snorkeling,M,10,No Fatal,"Bull shark, 9'",ND.2830
134,2022-08-10,USA,California,"Lovers Point, Pacific Grove, Monterey County",Paddleboarding,M,,No Fatal,,ND.2829
135,2022-07-28,ENGLAND,Cornwall,Penzance,Snorkeling,F,,No Fatal,Blue shark,ND.2828
136,2022-07-27,USA,Florida,"Florida Keys, Monroe County",Lobstering,M,13,No Fatal,Nurse shark,ND.2827
137,2022-07-25,USA,Florida,"Daytona Beach, Volusia County",Wading,M,33,No Fatal,Blacktip shark?,ND.2826
138,2022-07-20,USA,New York,"Kismet Beach, Long Island",Surfing,M,16,No Fatal,6' shark,ND.2825
139,2022-07-19,USA,Florida,"Cape Canaveral, Brevard County",Unknown,,,No Fatal,Shark involvement not confirmed,ND.2824
140,2022-07-19,USA,Noirth Carolina,"Topsail Beach, Pender County",Surfing,F,,No Fatal,,ND.2823
141,2022-07-17,USA,Florida,"Content Keys, Monroe County",Fishing,M,,No Fatal,Lemon shark  6',ND.2822
142,2022-07-16,USA,Florida,"Daytona Beach Shores, Volusia County",Unknown,F,40,No Fatal,"""A small shark""",ND.2821
143,2022-07-13,USA,New York,"Seaview Beach, Suffolk County",Unknown,M,49,No Fatal,,ND.2820
144,2022-07-13,USA,New York,"Smith Point Beach, Suffolk County",Surfing,M,41,No Fatal,Thought to involve a 4' sandtiger shark,ND.2819
145,2022-07-10,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,30s,No Fatal,6' shark,ND.2818
146,2022-07-07,USA,New York,"Ocean Beach, Long Island",Lifeguard,M,17,No Fatal,,ND.2817
147,2022-07-04,JAPAN,Okinawa,Nago,Snorkeling,M,60,Fatal,,ND.2816
148,2022-07-03,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,28,No Fatal,,ND.2815
149,2022-07-03,USA,New York,"Smith Point Beach, Suffolk County",Lifeguard,M,,No Fatal,5'shark,ND.2814
150,2022-07-01,INDONESIA,Bali,Balian Beach,Surfing,F,,No Fatal,,ND.2813
151,2022-07-01,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,Snorkeling,F,40s,Fatal,Oceaniic whitetip shark/tiger shark,ND.2812
152,2022-07-01,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,Swimming,F,68,Fatal,"Oceaniic whitetip shark/tiger shark, 2m shark",ND.2811
153,2022-06-30,USA,New York,"Jones Beach, Nassau County",Swimming,M,,No Fatal,Shark involvement not confirmed,ND.2810
154,2022-06-30,USA,Florida,"Keaton Beach,",Scalloping,F,17,No Fatal,9' shark,ND.2809
155,2022-06-29,USA,Florida,"Sawyer Key , Monroe County",Swimming,F,35,No Fatal,,ND.2808
156,2022-06-29,USA,Florida,"Summerland Key, Monroe County",Jumped,M,,No Fatal,,ND.2807
157,2022-06-28,SOUTH AFRICA,Western Cape Province,"Sanctuary Beach, Plettenberg Bay",Swimming,M,,Fatal,While shark,ND.2806
158,2022-06-24,JAMAICA,,,Fishing,M,,No Fatal,"Tiger shark, 15'",ND.2805
159,2022-06-23,USA,Florida,"Redington Beach, Pinellas County",Unknown,F,,No Fatal,,ND.2804
160,2022-06-22,USA,California,"Pacific Grove, Monterey County",Swimming,M,62,No Fatal,"White shark, 16'",ND.2803
161,2022-06-21,USA,South Carolina,"Myrtle Beach, Horry County",Unknown,M,teen,No Fatal,,ND.2802
162,2022-06-01,AUSTRALIA,Western Australia,Oyster Stacks near Exmouth12h15,Swimming,F,,No Fatal,,ND.2801
163,2022-05-27,AUSTRALIA,Western Australia,Yallingup,Surfing,,,No Fatal,"Bronze whaler shark, 2m",ND.2800
164,2022-05-20,AUSTRALIA,Western Australia,"Royal Perth Yacht Club, Swan River",Diving,M,20,No Fatal,Bull shark,ND.2799
165,2022-05-19,BELIZE,Ambergris Cay,Off San Pedro,Spearfishing,M,,No Fatal,5' shark,ND.2798
166,2022-05-10,MALDIVES,,"Maafilaafushi Island, Lhaviyani Atoll",Fishing,M,62,No Fatal,,ND.2797
167,2022-05-07,FRENCH POLYNESIA,Bora Bora,To'opua,Unknown,,,No Fatal,,ND.2796
168,2022-05-03,USA,Georgia,"Île de Saint Simon, Glynn County",Fishing,M,,No Fatal,Atlantic blacktip shark,ND.2795
169,2022-05-01,THAILAND,Phuket,Kamala Beach,Playing,M,8,No Fatal,1m shark,ND.2794
170,2022-04-30,FRENCH POLYNESIA,Tahiti,"Pointe des pêcheurs, Punaahuia",Unknown,M,22,No Fatal,"Tiger shark, 2 to 2.5m",ND.2793
171,2022-04-17,USA,Florida,"Whale Harbor, Islamorada, Monroe County",Unknown, M,56,No Fatal,,ND.2792
172,2022-04-12,USA,Alabama,"Gulf Shores, Baldwin County",Swimming,M,17,No Fatal,,ND.2791
173,2022-04-11,USA,Florida,"Higkand Beach, Palm Beach County",Standing,M,Teen,No Fatal,4' shark,ND.2790
174,2022-04-09,USA,New Jersey,Tutle Back Zoo,Feeding,F,12,No Fatal,Epaulette shark,ND.2789
175,2022-04-07,USA,Florida,Canaveral National Seashore,Kayaking,M,,No Fatal,,ND.2788
176,2022-04-01,SOUTH AFRICA,KZN,LaLucia,Unknown,M,,No Fatal,,ND.2787
177,2022-03-31,USA,Florida,"Lake Worth Beach, Palm Beach County",Fishing,M,50s,No Fatal,,ND.2786
178,2022-03-18,COLUMBIA,Isla De San Andres,La Piscinita,Swimming,M,56,Fatal,Tiger shark,ND.2785
179,2022-03-15,NEW ZEALAND,South Island,Cobden,Surfing,M,,No Fatal,,ND.2784
180,2022-03-15,AUSTRALIA,New South Wales,Crowdy Baay,Surfing,M,32,No Fatal,Bull shark,ND.2783
181,2022-03-15,AUSTRALIA,New South Wales,Crowdy Baay,Swimming,M,,No Fatal,,ND.2782
182,2022-03-13,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20,No Fatal,,ND.2781
183,2022-03-09,USA,Florida,"New Smyrna Beach, Volusia County",Fishing,M,21,No Fatal,"Blacktip shark, 5' to 6'",ND.2780
184,2022-03-08,AUSTRALIA,New South Wales,Maroubra,Surfing,M,,No Fatal,,ND.2779
185,2022-02-26,USA,California,"San Miguel Islandl, Santa Barbara County",Boogie,M,42,Fatal,White shark,ND.2778
186,2022-02-21,BAHAMAS,Grand Bahama Island,Tiger Beach,Diving,M,51,No Fatal,,ND.2777
187,2022-02-17,AUSTRALIA,Queensland,Redcliffe,Fihing,M,,No Fatal,"Tiger shark, 3 m",ND.2776
188,2022-02-16,AUSTRALIA,New South Wales,"Buchan Point, Sydney",Swimming,M,36,Fatal,,ND.2775
189,2022-02-12,MEXICO,Sonora,Yavaros,Surface,M,56,Fatal,3m shark,ND.2774
190,2022-02-11,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,18,No Fatal,,ND.2773
191,2022-02-08,COSTA RICA,Guanacoste,Playa Del Coco,Diving,F,50,No Fatal,"Bull shark, 3m",ND.2772
192,2022-02-05,AUSTRALIA,Western Australia,"Beds, Wylie Bay, Esperance",Floating,F,20,No Fatal,White shark,ND.2771
193,2022-01-24,AUSTRALIA,New South Wales,Warriewood,Swimming,M,M,No Fatal,Wobbegong shark,ND.2770
194,2022-01-22,AUSTRALIA,Western Australia,Whalers Beach,Snorkeling,M,,No Fatal,Wobbegong shark,ND.2769
195,2022-01-09,SOUTH AFRICA,KwaZulu Natal,"Off Beachbums, Tongaat",Fishing,M,,No Fatal,,ND.2768
196,2022-01-09,NEW ZEALAND,South Island,"Friendly Bay, Oamaru",Swimming,F,13,No Fatal,Sevengill shark,ND.2767
197,2022-01-06,USA,Florida,"Anna Maria Island, Manatee County",Wing,F,42,No Fatal,Blacktip or spinner shark,ND.2766
198,2022-01-04,AUSTRALIA,New South Wales,"Hyams Beach, Jervis Bay",Unknown,F,42,No Fatal,,ND.2765
199,2022-01-01,AUSTRALIA,Western Australia,North Lancelin,Surfing,M,40s,No Fatal,,ND.2764
200,2021-12-25,New Zealand,South Island,Pororari River,Swimming,F,9,No Fatal,,ND.2763
201,2021-12-22,USA,Florida,"Anna Maria Island, Manatee County",Wing,F,42,No Fatal,Blacktip or spinner shark,ND.2762
202,2021-12-06,AUSTRALIA,Victoria,Ocean Grove Beach,Swimmingq,F,15,No Fatal,,ND.2761
203,2021-12-06,AUSTRALIA,Victoria,Ocean Grove Beach,Swimming,M,15,No Fatal,,ND.2760
204,2021-12-04,USA,Hawaii,"Banyans, Kailua Kona",Surfing,M,,No Fatal,Blacktip reef shark,ND.2759
205,2021-11-07,USA,Hawaii,"Lahaina, Maui",Spearfishing,F,27,No Fatal,,ND.2758
206,2021-11-06,AUSTRALIA,Western Australia,"Port Beach, North Freemantle",Swimming,M,57,Fatal,,ND.2757
207,2021-11-03,BRAZIL,São Paulo.,Ubatuba Beach,Swimming,M,,No Fatal,,ND.2756
208,2021-11-02,NEW ZEALAND,North Island,Taranaki,Surfing,M,26,No Fatal,Broadnose seven gill shark,ND.2755
209,2021-10-16,AUSTRALIA,Queensland,Sudbury Island,Spearfishing,M,26,No Fatal,,ND.2754
210,2021-10-15,AUSTRALIA,Queensland,"Hook Island, Whitsundays",Swimming,M,34,No Fatal,,ND.2753
211,2021-10-04,USA,Florida,"Fort Pierce State Park, St. Lucie County",Surfing,M,25,No Fatal,,ND.2752
212,2021-10-03,USA,Florida,"Jensen Beach, Martin County",Swimming,M,,No Fatal,,ND.2751
213,2021-10-03,USA,California,"Salmon Creek Beach, Sonoma County",Surfing,M,38,No Fatal,,ND.2750
214,2021-09-10,EGYPT,,Sidi Abdel Rahmen,Swimming,M,,No Fatal,No shark invovlement ,ND.2749
215,2021-09-09,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,!6,No Fatal,,ND.2748
216,2021-09-05,AUSTRALIA,New South Wales,Emerald Beach,Surfing,M,31,Fatal,White xhark,ND.2747
217,2021-09-03,British Overseas Territory,Turks & Caicos,,Unknown,M,,No Fatal,,ND.2746
218,2021-09-03,USA,Louisiana,off Grand Isle,"Fishing,",M,64,No Fatal,,ND.2745
219,2021-08-28,USA,Texas,"Galveston Island, Galveston County",Boogie,M,!!,No Fatal,,ND.2744
220,2021-08-21,USA,Florida,"Walton Beach Psrk, St. Lucie County",Surfing,M,41,No Fatal,Bull shark,ND.2743
221,2021-08-13,CANADA,Nova Scotia,Cape Breton Island,Swimming,F,21,No Fatal,,ND.2742
222,2021-08-07,AUSTRALIA,Queensland,North Stradbroke Island,Harassing,M,,No Fatal,,ND.2741
223,2021-08-07,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,35,No Fatal,,ND.2740
224,2021-08-07,USA,Florida,"Key Largo, Monroe County",Snorkeling,M,15,No Fatal,,ND.2739
225,2021-08-03,USA,South Carolina,"Hilton Head Island, Beaufort County",Unknown,M,,No Fatal,Blacktip shark,ND.2738
226,2021-08-02,USA,Maryland,"Ocean City, Worcester County",Swimming,F,12,No Fatal,Blacktip shark,ND.2737
227,2021-07-30,USA,Florida,"Ponce Inlet, Volusia County",Fishing,M,47,No Fatal,,ND.2736
228,2021-07-27,USA,North Carolina,Wrightsville Beach,Standing,M,15,No Fatal,,ND.2735
229,2021-07-27,USA,Georgia,"Tybee Island, Chatham County",Surfing,M,58,No Fatal,small blacktip shark,ND.2734
230,2021-07-27,AUSTRALIA,Western Australia,Varanus Island,Fishing,M,34,No Fatal,"Sickelfin lemon shark, 3m",ND.2733
231,2021-07-26,USA,New York,"Jones Beach, Nassau County",Swimming,M,,No Fatal,A small shark,ND.2732
232,2021-07-25,BRAZIL,Pernambuco,Piedade,Squatting,M,32,No Fatal,,ND.2731
233,2021-07-23,THAILAND,Chanthaburi Province,Kung Krabaenbay Royal Département Study Center,Moving,M,55,No Fatal,"Bull shark, +100kg",ND.2730
234,2021-07-21,USA,California,"Capitola Beach, Santa Cruz County",Surfing,F,,No Fatal,,ND.2729
235,2021-07-21,USA,Florida,"Near Patrick AFB, Brevard County",Unknown,F,35,No Fatal,,ND.2728
236,2021-07-19,AUSTRALIA,Western Australia,Rottnest Island,Surfing,M,,No Fatal,"White shark, 3m",ND.2727
237,2021-07-15,USA,Florida,"New Smyrna Beach, Volusia County",Boogie,M,11,No Fatal,,ND.2726
238,2021-07-14,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing,M,38,No Fatal,,ND.2725
