,date,country,state,location,sex,age,species_,injuries,activitys,case_number
34,2023-10-02,USA,Hawaii,"Paia, Maui",F,45,10' to 12' Galapagos shark,No Fatal,Surfing,ND.2929
35,2023-10-01,AUSTRALIA,South Australia,Beachport,F,64,,No Fatal,Swimming,ND.2928
36,2023-10-01,USA,California,"Wildcat Beach, Marin County",M,52,,No Fatal,Swimming,ND.2927
37,2023-09-18,USA,South Carolina,"Myrtle Beach, Horry County",M,,,No Fatal,Swimming,ND.2926
38,2023-09-13,EGYPT,South Sinai,Dahab,F,34,Tiger shark?,No Fatal,Swimming,ND.2925
39,2023-09-12,USA,Florida,"New Smyrna Beach, Volusia County",M,38,,No Fatal,Surfing,ND.2924
40,2023-09-11,USA,Florida,"Satellite Beach, Brevard County",M,,,No Fatal,Surfing,ND.2923
41,2023-09-04,USA,Florida,"Ponce Inlet, Volusia County",M,30s,,No Fatal,Surfing,ND.2922
42,2023-09-04,USA,Florida,"Ponce Inlet, Volusia County",F,37,,No Fatal,Wading,ND.2921
43,2023-08-25,AUSTRALIA,New South Wales,"Lighthouse Beach, Port Macquarie",M,44,"White shark, 3.8-4.2m",No Fatal,Surfing,ND.2920
44,2023-08-23,USA,North Carolina,"Oak Island, Brunswick County",,9,,No Fatal,Wading,ND.2919
45,2023-08-22,USA,California,"Pebble Beach, San Mateo County",M,19,,No Fatal,Kayak,ND.2918
46,2023-08-21,BAHAMAS,New Providence Isoad,"Saunders Beach, Nassau",M,20/30,,Fatal,Unknown,ND.2917
47,2023-08-16,SPAIN,Valencia,Rabdells Beach,M,35,Blue shark,No Fatal,Wading,ND.2916
48,2023-08-16,PORTUGAL,Norte,9 nm off Vila do Conde,M,,Blue shark,No Fatal,Fishing,ND.2915
49,2023-08-12,SAMOA,Savai'i island,Lano,M,,,Fatal,Towing,ND.2914
50,2023-08-07,USA,New York,Rockaway,F,65,,No Fatal,Wading,ND.2913
51,2023-07-31,USA,Florida,"New Smyrna Beach, Volusia County",M,22,,No Fatal,Surfing,ND.2912
52,2023-07-30,USA,Florida,"Anna Maria Island, Manatee County",M,22,,No Fatal,Spearfishing,ND.2911
53,2023-07-29,USA,Florida,Tampa Bay,F,26,,No Fatal,Swimming,ND.2910
54,2023-07-24,AUSTRALIA,Western Australia,Gnarabup Beach,M,20s,Wfite shark,No Fatal,Surfing,ND.2909
55,2023-07-22,AUSTRALIA,Western Australia,Yallingup Lagoon,M,77,Wobbegong shark,No Fatal,Snorkeling,ND.2908
56,2023-07-21,USA,South Carolina,"Sea Pines Beach, Hilton Head Island, Beaufort County",M,60,8' shark,No Fatal,Boogie,ND.2907
57,2023-07-18,COLOMBIA,San Andrés Island,Nirvana,M,38,Oceanic whitetip shark,No Fatal,Freediving,ND.2906
58,2023-07-15,USA,Florida,New Smyrna Beach,M,49,,No Fatal,Sitting,ND.2905
59,2023-07-14,USA,Florida,New Smyrna Beach,M,21,,No Fatal,Surfing,ND.2904
60,2023-07-04,ECUADOR,Galapagos Islands,Mosquera Islet,F,42,,No Fatal,Snorkeling,ND.2903
61,2023-07-04,USA,New York,"Cherry Grove, Suffolk County",F,,4' shark,No Fatal,Standing,ND.2902
62,2023-07-04,USA,New York,"Fire Island Pines, Suffolk County",M,49,3' shark,No Fatal,Swimming,ND.2901
63,2023-07-04,USA,New York,"Quogue Village Beach, Suffolk County",M,47,,No Fatal,Swimming,ND.2900
64,2023-07-03,USA,New York,"Kismet Beach, Suffolk County",M,15,,No Fatal,Surfing,ND.2899
65,2023-07-03,USA,New York,"Beach 3, Robert Moses State Park, Suffolk County",F,15,Sand tiger shark,No Fatal,Swimming,ND.2898
66,2023-06-23,USA,Florida,"Cocoa Beach, Brevard County",F,!2,,No Fatal,Swimming,ND.2897
67,2023-06-23,USA,Florida,"Flamingo Marina, Homestead, Miami Dade County",M,,,No Fatal,Fishing,ND.2896
68,2023-06-07,BAHAMAS,Freeport,Shark Junction,F,73,Caribbean rreef shark,No Fatal,Scuba,ND.2895
69,2023-05-24,BAHAMAS,Lucayan Lucayan Archipelago,Athol Island,M,18,Shark involvement not confirmes,Fatal,Jumped,ND.2894
70,2023-05-18,USA,Florida,"Marathon, Monroe County",M,20,,No Fatal,Spearfishing,ND.2893
71,2023-05-14,USA,South Carolina,"Isle of Palms, Charleston County",F,24,,No Fatal,Swimming,ND.2892
72,2023-05-13,AUSTRALIA,South Australia,Elliston,M,46,White shark,Fatal,Surfing,ND.2891
73,2023-05-11,USA,Florida,"Fort Pierce, St. Lucie County",F,13,"Bull shark, 4'",No Fatal,Sitting,ND.2890
74,2023-05-11,USA,Hawaii,"Kualoa, Oahu",M,,Tiger shark,No Fatal,Kayak,ND.2889
75,2023-05-09,CUBA,Mayabeque,Puerto Escondido,M,,Bull shark,Fatal,Spearfishing,ND.2888
76,2023-05-05,USA,Florida,"Davis Reef, Islamorada, Monroe County",M,22,,No Fatal,Spearfishing,ND.2887
77,2023-05-03,SOUTH AFRICA,Easten Cape Province,"Supertubes, Jeffreys Bay",M,50s,,No Fatal,Surfing,ND.2886
78,2023-05-01,SOUTH AFRICA,Easten Cape Province,Mngcibe Beach,M,39,,No Fatal,Diving,ND.2885
79,2023-04-29,AUSTRALIA,Western Australia,"Yallingup, Busselton",M,,1m shark,No Fatal,Swimming,ND.2884
80,2023-04-29,AUSTRALIA,Western Australia,"Kurrajong Campground, Exnouth",M,11,,No Fatal,Snorkeling,ND.2883
81,2023-04-23,USA,Florida,"Anna Maria Island, Manatee County",M,,"Bull shark, 6'",No Fatal,Spearfishing,ND.2882
82,2023-04-22,AUSTRALIA,Western Australia,Lucy's Beach,M,30,"Bronze whaler shark, 1.5 m",No Fatal,Surfing,ND.2881
83,2023-04-11,USA,Florida,"Virginia Key, Monroe County",F,50s,,No Fatal,Windsurfing,ND.2880
84,2023-04-09,USA,Florida,Off Boca Raton. Palm Beach County,M,,,No Fatal,Kayak,ND.2879
85,2023-04-09,USA,Hawaii,"Kewalos, Oahu",M,58,"Tiger shark, 8'-10'",No Fatal,Surfing,ND.2878
86,2023-03-25,USA,Florida,"Blue Fish Channel, Key West, Monroe County",M,67,,No Fatal,Kite-surfing,ND.2877
87,2023-03-25,CUBA,Artemisa,Playa Majana,M,17,,No Fatal,Fishing,ND.2876
88,2023-03-22,AUSTRALIA,Western Australia,Delta Island,M,30s,,No Fatal,Wading,ND.2875
89,2023-03-19,USA,Hawaii,Anaehoomalu Bay,M,60,Blacktip reef shark 5',No Fatal,Swimming,ND.2874
90,2023-03-17,MEXICO,Quintana Roo,Cancún,M,10,Authorities report injury caused bya barracuda,No Fatal,Swimming,ND.2873
91,2023-03-16,AUSTRALIA,Western Australia,Cheynes Beach,F,,5m to 6m shark,No Fatal,Surf-sking,ND.2872
92,2023-03-06,BRAZIL,Pernambuco,Piedade Beach,F,15,,No Fatal,Swimming,ND.2871
93,2023-03-05,BRAZIL,Pernambuco,Piedade Beach,M,14,,No Fatal,Swimming,ND.2870
94,2023-03-02,SEYCHELLES,Praslin Island,,M,6,Lemon shark,No Fatal,Snorkeling,ND.2869
95,2023-02-21,BRAZIL,Pernambuco,Praia de Milagres,M,32,,No Fatal,Surfing,ND.2868
96,2023-02-19,NEW CALEDONIA,South Province,"Château Royal Beach , Noumea",M,59,Bull shark,Fatal,Swimming,ND.2867
97,2023-02-19,USA,Florida,"Jupiter Island, Martin County",M,60,,No Fatal,Surfing,ND.2866
98,2023-02-18,ARGENTINA,Patagonia,Chubut Province,M,32,,Fatal,Unknown,ND.2865
99,2023-02-17,FIJI,Taveuni Island,Ura Estate,M,41,,No Fatal,Spearfishing,ND.2864
100,2023-02-04,AUSTRALIA,Western Australia,Freemantle,F,16,Bull shark,Fatal,Swimming,ND.2863
101,2023-01-30,AUSTRALIA,Queensland,Lady Musgrave Island,M,8,A small shark,No Fatal,Fishing,ND.2862
102,2023-01-05,MeXICO,Gulf of California,Tobari Bay,M,53,,Fatal,Diving,ND.2861
103,2023-01-01,USA,Florida,70 miles off Pensacola,M,30,Mako shark,No Fatal,Spearishing,ND.2860
104,2022-12-30,South Africa,KNZ,Protea Banks,M,26,Blacktip,No Fatal,Diving/shark,ND.2859
105,2022-12-13,USA,Hawaii,Anaeho'imalu Bay,M,68,Tiger  shark?,No Fatal,Swimming,ND.2858
106,2022-12-11,AUSTRALIA,New South ales,Killick Creek near Crescent Head,M,15,,No Fatal,Swimming,ND.2857
107,2022-12-09,USA,Samoa,Pago Pago Harbor,M,43,,No Fatal,Diving,ND.2856
108,2022-12-08,USA,Hawaii,"Keawakapu Point, Kehei, Maui",F,60,Tiger shark,Fatal,Snorkeling,ND.2855
109,2022-12-07,USA,Texas,,M,,Blacktip,No Fatal,Surfing,ND.2854
110,2022-11-27,USA,Florida,Hobe Sound,F,10,,No Fatal,Swimming,ND.2853
111,2022-11-04,USA,California,"Del Mar Beach, San Diego County",F,50,Juvenile white shark,No Fatal,Swimming,ND.2852
112,2022-11-03,USA,Florida,"Cape San Blas, Gulf County",M,29,,No Fatal,Fishing,ND.2851
113,2022-10-31,USA,California,"Otter Point, Pacific Grove",M,,,No Fatal,Surfing,ND.2850
114,2022-10-28,USA,Louisiana,25 mikes from Empire,M,40,,No Fatal,Fishing,ND.2849
115,2022-10-28,BAHAMAS,,Cat Island,M,,,No Fatal,Diving,ND.2848
116,2022-10-27,USA,Mississippi,Horn Island,M,,5'shark,No Fatal,Fishing,ND.2847
117,2022-10-25,USA,Hawaii,Kauai,M,51,Tiger shark?,No Fatal,Snorkeling,ND.2846
118,2022-10-23,AUSTRALIA,South Australia,Seacliff,M,19,3m shark,No Fatal,Surf,ND.2845
119,2022-10-10,USA,Florida,"Key Largo, Monroe County",M,15,Juvenile nurse shark,No Fatal,Fishing,ND.2844
120,2022-10-08,USA,Louisiana,25 miles off Empire,M,40,,No Fatal,Shipwreck,ND.2843
121,2022-10-07,AUSTRALIA,Western Australia,Port Hedland,M,38,Bull shark,No Fatal,Spearfishing,ND.2842
122,2022-10-06,AUSTRALIA,Victoria,"Nun's Beach, Portland",M,17,,No Fatal,Surfing,ND.2841
123,2022-10-02,USA,California,Centerville Beach,M,31,"White shark, 13'",No Fatal,Surfing,ND.2840
124,2022-09-25,SOUTH AFRICA,Western Cape Province,"Central Beach, Plettenberg Bay",F,39,"White shark, 13'",Fatal,Swimming,ND.2839
125,2022-09-22,USA,Florida,"Marathon, Monroe County",M,26,Bu.ll,No Fatal,Spearfishing,ND.2838
126,2022-09-06,BAHAMAS,,Green Cay,F,58,Bull shark,Fatal,Snorkeling,ND.2837
127,2022-09-03,USA,Hawaii,"Lower Paia Beach Park, Maui",F,51,,No Fatal,Swimming,ND.2836
128,2022-08-31,AUSTRALIA,New South Wales,Avoca,M,14,Bronze whaler,No Fatal,Surfing,ND.2835
129,2022-08-17,AUSTRALIA,New South Wales,Coffs Harbour,M,,"White shark, 3 m",No Fatal,Kayaking,ND.2834
130,2022-08-15,USA,South Carolina,"Myrtle Beach, Horry County",F,,,No Fatal,Swimming,ND.2833
131,2022-08-15,USA,South Carolina,"Myrtle Beach, Horry County",F,,Blacktip shark,No Fatal,Standing,ND.2832
132,2022-08-15,AUSTRALIA,Westerm Australia,Goode Beach,M,17,White shark,No Fatal,Spearfishing,ND.2831
133,2022-08-13,USA,Florida,"Looe Key, Monroe County",M,10,"Bull shark, 9'",No Fatal,Snorkeling,ND.2830
134,2022-08-10,USA,California,"Lovers Point, Pacific Grove, Monterey County",M,,,No Fatal,Paddleboarding,ND.2829
135,2022-07-28,ENGLAND,Cornwall,Penzance,F,,Blue shark,No Fatal,Snorkeling,ND.2828
136,2022-07-27,USA,Florida,"Florida Keys, Monroe County",M,13,Nurse shark,No Fatal,Lobstering,ND.2827
137,2022-07-25,USA,Florida,"Daytona Beach, Volusia County",M,33,Blacktip shark?,No Fatal,Wading,ND.2826
138,2022-07-20,USA,New York,"Kismet Beach, Long Island",M,16,6' shark,No Fatal,Surfing,ND.2825
139,2022-07-19,USA,Florida,"Cape Canaveral, Brevard County",,,Shark involvement not confirmed,No Fatal,Unknown,ND.2824
140,2022-07-19,USA,Noirth Carolina,"Topsail Beach, Pender County",F,,,No Fatal,Surfing,ND.2823
141,2022-07-17,USA,Florida,"Content Keys, Monroe County",M,,Lemon shark  6',No Fatal,Fishing,ND.2822
142,2022-07-16,USA,Florida,"Daytona Beach Shores, Volusia County",F,40,"""A small shark""",No Fatal,Unknown,ND.2821
143,2022-07-13,USA,New York,"Seaview Beach, Suffolk County",M,49,,No Fatal,Unknown,ND.2820
144,2022-07-13,USA,New York,"Smith Point Beach, Suffolk County",M,41,Thought to involve a 4' sandtiger shark,No Fatal,Surfing,ND.2819
145,2022-07-10,USA,Florida,"New Smyrna Beach, Volusia County",M,30s,6' shark,No Fatal,Surfing,ND.2818
146,2022-07-07,USA,New York,"Ocean Beach, Long Island",M,17,,No Fatal,Lifeguard,ND.2817
147,2022-07-04,JAPAN,Okinawa,Nago,M,60,,Fatal,Snorkeling,ND.2816
148,2022-07-03,USA,Florida,"New Smyrna Beach, Volusia County",M,28,,No Fatal,Surfing,ND.2815
149,2022-07-03,USA,New York,"Smith Point Beach, Suffolk County",M,,5'shark,No Fatal,Lifeguard,ND.2814
150,2022-07-01,INDONESIA,Bali,Balian Beach,F,,,No Fatal,Surfing,ND.2813
151,2022-07-01,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,F,40s,Oceaniic whitetip shark/tiger shark,Fatal,Snorkeling,ND.2812
152,2022-07-01,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,F,68,"Oceaniic whitetip shark/tiger shark, 2m shark",Fatal,Swimming,ND.2811
153,2022-06-30,USA,New York,"Jones Beach, Nassau County",M,,Shark involvement not confirmed,No Fatal,Swimming,ND.2810
154,2022-06-30,USA,Florida,"Keaton Beach,",F,17,9' shark,No Fatal,Scalloping,ND.2809
155,2022-06-29,USA,Florida,"Sawyer Key , Monroe County",F,35,,No Fatal,Swimming,ND.2808
156,2022-06-29,USA,Florida,"Summerland Key, Monroe County",M,,,No Fatal,Jumped,ND.2807
157,2022-06-28,SOUTH AFRICA,Western Cape Province,"Sanctuary Beach, Plettenberg Bay",M,,While shark,Fatal,Swimming,ND.2806
158,2022-06-24,JAMAICA,,,M,,"Tiger shark, 15'",No Fatal,Fishing,ND.2805
159,2022-06-23,USA,Florida,"Redington Beach, Pinellas County",F,,,No Fatal,Unknown,ND.2804
160,2022-06-22,USA,California,"Pacific Grove, Monterey County",M,62,"White shark, 16'",No Fatal,Swimming,ND.2803
161,2022-06-21,USA,South Carolina,"Myrtle Beach, Horry County",M,teen,,No Fatal,Unknown,ND.2802
162,2022-06-01,AUSTRALIA,Western Australia,Oyster Stacks near Exmouth12h15,F,,,No Fatal,Swimming,ND.2801
163,2022-05-27,AUSTRALIA,Western Australia,Yallingup,,,"Bronze whaler shark, 2m",No Fatal,Surfing,ND.2800
164,2022-05-20,AUSTRALIA,Western Australia,"Royal Perth Yacht Club, Swan River",M,20,Bull shark,No Fatal,Diving,ND.2799
165,2022-05-19,BELIZE,Ambergris Cay,Off San Pedro,M,,5' shark,No Fatal,Spearfishing,ND.2798
166,2022-05-10,MALDIVES,,"Maafilaafushi Island, Lhaviyani Atoll",M,62,,No Fatal,Fishing,ND.2797
167,2022-05-07,FRENCH POLYNESIA,Bora Bora,To'opua,,,,No Fatal,Unknown,ND.2796
168,2022-05-03,USA,Georgia,"Île de Saint Simon, Glynn County",M,,Atlantic blacktip shark,No Fatal,Fishing,ND.2795
169,2022-05-01,THAILAND,Phuket,Kamala Beach,M,8,1m shark,No Fatal,Playing,ND.2794
170,2022-04-30,FRENCH POLYNESIA,Tahiti,"Pointe des pêcheurs, Punaahuia",M,22,"Tiger shark, 2 to 2.5m",No Fatal,Unknown,ND.2793
171,2022-04-17,USA,Florida,"Whale Harbor, Islamorada, Monroe County", M,56,,No Fatal,Unknown,ND.2792
172,2022-04-12,USA,Alabama,"Gulf Shores, Baldwin County",M,17,,No Fatal,Swimming,ND.2791
173,2022-04-11,USA,Florida,"Higkand Beach, Palm Beach County",M,Teen,4' shark,No Fatal,Standing,ND.2790
174,2022-04-09,USA,New Jersey,Tutle Back Zoo,F,12,Epaulette shark,No Fatal,Feeding,ND.2789
175,2022-04-07,USA,Florida,Canaveral National Seashore,M,,,No Fatal,Kayaking,ND.2788
176,2022-04-01,SOUTH AFRICA,KZN,LaLucia,M,,,No Fatal,Unknown,ND.2787
177,2022-03-31,USA,Florida,"Lake Worth Beach, Palm Beach County",M,50s,,No Fatal,Fishing,ND.2786
178,2022-03-18,COLUMBIA,Isla De San Andres,La Piscinita,M,56,Tiger shark,Fatal,Swimming,ND.2785
179,2022-03-15,NEW ZEALAND,South Island,Cobden,M,,,No Fatal,Surfing,ND.2784
180,2022-03-15,AUSTRALIA,New South Wales,Crowdy Baay,M,32,Bull shark,No Fatal,Surfing,ND.2783
181,2022-03-15,AUSTRALIA,New South Wales,Crowdy Baay,M,,,No Fatal,Swimming,ND.2782
182,2022-03-13,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,Surfing,ND.2781
183,2022-03-09,USA,Florida,"New Smyrna Beach, Volusia County",M,21,"Blacktip shark, 5' to 6'",No Fatal,Fishing,ND.2780
184,2022-03-08,AUSTRALIA,New South Wales,Maroubra,M,,,No Fatal,Surfing,ND.2779
185,2022-02-26,USA,California,"San Miguel Islandl, Santa Barbara County",M,42,White shark,Fatal,Boogie,ND.2778
186,2022-02-21,BAHAMAS,Grand Bahama Island,Tiger Beach,M,51,,No Fatal,Diving,ND.2777
187,2022-02-17,AUSTRALIA,Queensland,Redcliffe,M,,"Tiger shark, 3 m",No Fatal,Fihing,ND.2776
188,2022-02-16,AUSTRALIA,New South Wales,"Buchan Point, Sydney",M,36,,Fatal,Swimming,ND.2775
189,2022-02-12,MEXICO,Sonora,Yavaros,M,56,3m shark,Fatal,Surface,ND.2774
190,2022-02-11,USA,Florida,"Cocoa Beach, Brevard County",M,18,,No Fatal,Surfing,ND.2773
191,2022-02-08,COSTA RICA,Guanacoste,Playa Del Coco,F,50,"Bull shark, 3m",No Fatal,Diving,ND.2772
192,2022-02-05,AUSTRALIA,Western Australia,"Beds, Wylie Bay, Esperance",F,20,White shark,No Fatal,Floating,ND.2771
193,2022-01-24,AUSTRALIA,New South Wales,Warriewood,M,M,Wobbegong shark,No Fatal,Swimming,ND.2770
194,2022-01-22,AUSTRALIA,Western Australia,Whalers Beach,M,,Wobbegong shark,No Fatal,Snorkeling,ND.2769
195,2022-01-09,SOUTH AFRICA,KwaZulu Natal,"Off Beachbums, Tongaat",M,,,No Fatal,Fishing,ND.2768
196,2022-01-09,NEW ZEALAND,South Island,"Friendly Bay, Oamaru",F,13,Sevengill shark,No Fatal,Swimming,ND.2767
197,2022-01-06,USA,Florida,"Anna Maria Island, Manatee County",F,42,Blacktip or spinner shark,No Fatal,Wing,ND.2766
198,2022-01-04,AUSTRALIA,New South Wales,"Hyams Beach, Jervis Bay",F,42,,No Fatal,Unknown,ND.2765
199,2022-01-01,AUSTRALIA,Western Australia,North Lancelin,M,40s,,No Fatal,Surfing,ND.2764
200,2021-12-25,New Zealand,South Island,Pororari River,F,9,,No Fatal,Swimming,ND.2763
201,2021-12-22,USA,Florida,"Anna Maria Island, Manatee County",F,42,Blacktip or spinner shark,No Fatal,Wing,ND.2762
202,2021-12-06,AUSTRALIA,Victoria,Ocean Grove Beach,F,15,,No Fatal,Swimmingq,ND.2761
203,2021-12-06,AUSTRALIA,Victoria,Ocean Grove Beach,M,15,,No Fatal,Swimming,ND.2760
204,2021-12-04,USA,Hawaii,"Banyans, Kailua Kona",M,,Blacktip reef shark,No Fatal,Surfing,ND.2759
205,2021-11-07,USA,Hawaii,"Lahaina, Maui",F,27,,No Fatal,Spearfishing,ND.2758
206,2021-11-06,AUSTRALIA,Western Australia,"Port Beach, North Freemantle",M,57,,Fatal,Swimming,ND.2757
207,2021-11-03,BRAZIL,São Paulo.,Ubatuba Beach,M,,,No Fatal,Swimming,ND.2756
208,2021-11-02,NEW ZEALAND,North Island,Taranaki,M,26,Broadnose seven gill shark,No Fatal,Surfing,ND.2755
209,2021-10-16,AUSTRALIA,Queensland,Sudbury Island,M,26,,No Fatal,Spearfishing,ND.2754
210,2021-10-15,AUSTRALIA,Queensland,"Hook Island, Whitsundays",M,34,,No Fatal,Swimming,ND.2753
211,2021-10-04,USA,Florida,"Fort Pierce State Park, St. Lucie County",M,25,,No Fatal,Surfing,ND.2752
212,2021-10-03,USA,Florida,"Jensen Beach, Martin County",M,,,No Fatal,Swimming,ND.2751
213,2021-10-03,USA,California,"Salmon Creek Beach, Sonoma County",M,38,,No Fatal,Surfing,ND.2750
214,2021-09-10,EGYPT,,Sidi Abdel Rahmen,M,,No shark invovlement ,No Fatal,Swimming,ND.2749
215,2021-09-09,USA,Florida,"Ponce Inlet, Volusia County",M,!6,,No Fatal,Surfing,ND.2748
216,2021-09-05,AUSTRALIA,New South Wales,Emerald Beach,M,31,White xhark,Fatal,Surfing,ND.2747
217,2021-09-03,British Overseas Territory,Turks & Caicos,,M,,,No Fatal,Unknown,ND.2746
218,2021-09-03,USA,Louisiana,off Grand Isle,M,64,,No Fatal,"Fishing,",ND.2745
219,2021-08-28,USA,Texas,"Galveston Island, Galveston County",M,!!,,No Fatal,Boogie,ND.2744
220,2021-08-21,USA,Florida,"Walton Beach Psrk, St. Lucie County",M,41,Bull shark,No Fatal,Surfing,ND.2743
221,2021-08-13,CANADA,Nova Scotia,Cape Breton Island,F,21,,No Fatal,Swimming,ND.2742
222,2021-08-07,AUSTRALIA,Queensland,North Stradbroke Island,M,,,No Fatal,Harassing,ND.2741
223,2021-08-07,USA,Florida,"New Smyrna Beach, Volusia County",M,35,,No Fatal,Surfing,ND.2740
224,2021-08-07,USA,Florida,"Key Largo, Monroe County",M,15,,No Fatal,Snorkeling,ND.2739
225,2021-08-03,USA,South Carolina,"Hilton Head Island, Beaufort County",M,,Blacktip shark,No Fatal,Unknown,ND.2738
226,2021-08-02,USA,Maryland,"Ocean City, Worcester County",F,12,Blacktip shark,No Fatal,Swimming,ND.2737
227,2021-07-30,USA,Florida,"Ponce Inlet, Volusia County",M,47,,No Fatal,Fishing,ND.2736
228,2021-07-27,USA,North Carolina,Wrightsville Beach,M,15,,No Fatal,Standing,ND.2735
229,2021-07-27,USA,Georgia,"Tybee Island, Chatham County",M,58,small blacktip shark,No Fatal,Surfing,ND.2734
230,2021-07-27,AUSTRALIA,Western Australia,Varanus Island,M,34,"Sickelfin lemon shark, 3m",No Fatal,Fishing,ND.2733
231,2021-07-26,USA,New York,"Jones Beach, Nassau County",M,,A small shark,No Fatal,Swimming,ND.2732
232,2021-07-25,BRAZIL,Pernambuco,Piedade,M,32,,No Fatal,Squatting,ND.2731
233,2021-07-23,THAILAND,Chanthaburi Province,Kung Krabaenbay Royal Département Study Center,M,55,"Bull shark, +100kg",No Fatal,Moving,ND.2730
234,2021-07-21,USA,California,"Capitola Beach, Santa Cruz County",F,,,No Fatal,Surfing,ND.2729
235,2021-07-21,USA,Florida,"Near Patrick AFB, Brevard County",F,35,,No Fatal,Unknown,ND.2728
236,2021-07-19,AUSTRALIA,Western Australia,Rottnest Island,M,,"White shark, 3m",No Fatal,Surfing,ND.2727
237,2021-07-15,USA,Florida,"New Smyrna Beach, Volusia County",M,11,,No Fatal,Boogie,ND.2726
238,2021-07-14,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,M,38,,No Fatal,Surfing,ND.2725
