,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
49,49,2023-08-12,SAMOA,Savai'i island,Lano,M,,,Fatal,Towing,ND.2914,42.37535615,9.238592485515944
50,50,2023-08-07,USA,New York,Rockaway,F,65,,No Fatal,Wading,ND.2913,40.9012101,-74.5143232
51,51,2023-07-31,USA,Florida,"New Smyrna Beach, Volusia County",M,22,,No Fatal,Surfing,ND.2912,29.0258132,-80.9271271
52,52,2023-07-30,USA,Florida,"Anna Maria Island, Manatee County",M,22,,No Fatal,Spearfishing,ND.2911,27.529361950000002,-82.73243446300296
53,53,2023-07-29,USA,Florida,Tampa Bay,F,26,,No Fatal,Swimming,ND.2910,27.6886419,-82.5723193
54,54,2023-07-24,AUSTRALIA,Western Australia,Gnarabup Beach,M,20s,Wfite shark,No Fatal,Surfing,ND.2909,-33.9901616,114.9910297
55,55,2023-07-22,AUSTRALIA,Western Australia,Yallingup Lagoon,M,77,Wobbegong shark,No Fatal,Snorkeling,ND.2908,-33.63910045,115.0239183796875
56,56,2023-07-21,USA,South Carolina,"Sea Pines Beach, Hilton Head Island, Beaufort County",M,60,8' shark,No Fatal,Boogie,ND.2907,32.1249294,-80.78680687506075
57,57,2023-07-18,COLOMBIA,San Andrés Island,Nirvana,M,38,Oceanic whitetip shark,No Fatal,Freediving,ND.2906,-23.537406,-46.0265136
58,58,2023-07-15,USA,Florida,New Smyrna Beach,M,49,,No Fatal,Sitting,ND.2905,29.0258132,-80.9271271
59,59,2023-07-14,USA,Florida,New Smyrna Beach,M,21,,No Fatal,Surfing,ND.2904,29.0258132,-80.9271271
60,60,2023-07-04,ECUADOR,Galapagos Islands,Mosquera Islet,F,42,,No Fatal,Snorkeling,ND.2903,-0.40475475,-90.27801880045773
61,61,2023-07-04,USA,New York,"Cherry Grove, Suffolk County",F,,4' shark,No Fatal,Standing,ND.2902,40.6595263,-73.0902132
62,62,2023-07-04,USA,New York,"Fire Island Pines, Suffolk County",M,49,3' shark,No Fatal,Swimming,ND.2901,40.6656078,-73.0689516
63,63,2023-07-04,USA,New York,"Quogue Village Beach, Suffolk County",M,47,,No Fatal,Swimming,ND.2900,40.8090255,-72.5967524
64,64,2023-07-03,USA,New York,"Kismet Beach, Suffolk County",M,15,,No Fatal,Surfing,ND.2899,40.7127281,-74.0060152
65,65,2023-07-03,USA,New York,"Beach 3, Robert Moses State Park, Suffolk County",F,15,Sand tiger shark,No Fatal,Swimming,ND.2898,40.7127281,-74.0060152
66,66,2023-06-23,USA,Florida,"Cocoa Beach, Brevard County",F,!2,,No Fatal,Swimming,ND.2897,28.3184107,-80.6094959
67,67,2023-06-23,USA,Florida,"Flamingo Marina, Homestead, Miami Dade County",M,,,No Fatal,Fishing,ND.2896,27.7567667,-81.4639835
68,68,2023-06-07,BAHAMAS,Freeport,Shark Junction,F,73,Caribbean rreef shark,No Fatal,Scuba,ND.2895,9.5840174,76.35003868963585
69,69,2023-05-24,BAHAMAS,Lucayan Lucayan Archipelago,Athol Island,M,18,Shark involvement not confirmes,Fatal,Jumped,ND.2894,25.0754506,-77.2666571558642
70,70,2023-05-18,USA,Florida,"Marathon, Monroe County",M,20,,No Fatal,Spearfishing,ND.2893,24.7137524,-81.0903512
71,71,2023-05-14,USA,South Carolina,"Isle of Palms, Charleston County",F,24,,No Fatal,Swimming,ND.2892,32.7867697,-79.7880359
72,72,2023-05-13,AUSTRALIA,South Australia,Elliston,M,46,White shark,Fatal,Surfing,ND.2891,48.6286783,-53.0335803
73,73,2023-05-11,USA,Florida,"Fort Pierce, St. Lucie County",F,13,"Bull shark, 4'",No Fatal,Sitting,ND.2890,27.4467056,-80.3256056
74,74,2023-05-11,USA,Hawaii,"Kualoa, Oahu",M,,Tiger shark,No Fatal,Kayak,ND.2889,19.593801499999998,-155.42837009716908
75,75,2023-05-09,CUBA,Mayabeque,Puerto Escondido,M,,Bull shark,Fatal,Spearfishing,ND.2888,15.8693331,-97.0726428
76,76,2023-05-05,USA,Florida,"Davis Reef, Islamorada, Monroe County",M,22,,No Fatal,Spearfishing,ND.2887,27.7567667,-81.4639835
77,77,2023-05-03,SOUTH AFRICA,Easten Cape Province,"Supertubes, Jeffreys Bay",M,50s,,No Fatal,Surfing,ND.2886,-28.8166236,24.991639
78,78,2023-05-01,SOUTH AFRICA,Easten Cape Province,Mngcibe Beach,M,39,,No Fatal,Diving,ND.2885,-28.8166236,24.991639
79,79,2023-04-29,AUSTRALIA,Western Australia,"Yallingup, Busselton",M,,1m shark,No Fatal,Swimming,ND.2884,-33.6395258,115.0259595
80,80,2023-04-29,AUSTRALIA,Western Australia,"Kurrajong Campground, Exnouth",M,11,,No Fatal,Snorkeling,ND.2883,-25.2303005,121.0187246
81,81,2023-04-23,USA,Florida,"Anna Maria Island, Manatee County",M,,"Bull shark, 6'",No Fatal,Spearfishing,ND.2882,27.529361950000002,-82.73243446300296
82,82,2023-04-22,AUSTRALIA,Western Australia,Lucy's Beach,M,30,"Bronze whaler shark, 1.5 m",No Fatal,Surfing,ND.2881,30.3928166,-88.94398195012619
83,83,2023-04-11,USA,Florida,"Virginia Key, Monroe County",F,50s,,No Fatal,Windsurfing,ND.2880,24.5505733,-81.79753739093135
84,84,2023-04-09,USA,Florida,Off Boca Raton. Palm Beach County,M,,,No Fatal,Kayak,ND.2879,27.7567667,-81.4639835
85,85,2023-04-09,USA,Hawaii,"Kewalos, Oahu",M,58,"Tiger shark, 8'-10'",No Fatal,Surfing,ND.2878,19.593801499999998,-155.42837009716908
86,86,2023-03-25,USA,Florida,"Blue Fish Channel, Key West, Monroe County",M,67,,No Fatal,Kite-surfing,ND.2877,27.7567667,-81.4639835
87,87,2023-03-25,CUBA,Artemisa,Playa Majana,M,17,,No Fatal,Fishing,ND.2876,22.6962333,-82.7737177
88,88,2023-03-22,AUSTRALIA,Western Australia,Delta Island,M,30s,,No Fatal,Wading,ND.2875,68.58796004999999,-100.03375074871393
89,89,2023-03-19,USA,Hawaii,Anaehoomalu Bay,M,60,Blacktip reef shark 5',No Fatal,Swimming,ND.2874,19.9154922,-155.8897838
90,90,2023-03-17,MEXICO,Quintana Roo,Cancún,M,10,Authorities report injury caused bya barracuda,No Fatal,Swimming,ND.2873,21.1618955,-86.8514988
91,91,2023-03-16,AUSTRALIA,Western Australia,Cheynes Beach,F,,5m to 6m shark,No Fatal,Surf-sking,ND.2872,-34.8801321,118.40001739573384
92,92,2023-03-06,BRAZIL,Pernambuco,Piedade Beach,F,15,,No Fatal,Swimming,ND.2871,-8.17342865,-34.915389492687666
93,93,2023-03-05,BRAZIL,Pernambuco,Piedade Beach,M,14,,No Fatal,Swimming,ND.2870,-8.17342865,-34.915389492687666
94,94,2023-03-02,SEYCHELLES,Praslin Island,,M,6,Lemon shark,No Fatal,Snorkeling,ND.2869,13.87521895,-60.88958522368622
95,95,2023-02-21,BRAZIL,Pernambuco,Praia de Milagres,M,32,,No Fatal,Surfing,ND.2868,-9.2702377,-35.367887883875355
96,96,2023-02-19,NEW CALEDONIA,South Province,"Château Royal Beach , Noumea",M,59,Bull shark,Fatal,Swimming,ND.2867,-22.309569449999998,166.44930181638915
97,97,2023-02-19,USA,Florida,"Jupiter Island, Martin County",M,60,,No Fatal,Surfing,ND.2866,27.03419,-80.10358224127125
98,98,2023-02-18,ARGENTINA,Patagonia,Chubut Province,M,32,,Fatal,Unknown,ND.2865,-43.7128356,-68.7461817
99,99,2023-02-17,FIJI,Taveuni Island,Ura Estate,M,41,,No Fatal,Spearfishing,ND.2864,-16.8261493,-179.9354607
100,100,2023-02-04,AUSTRALIA,Western Australia,Freemantle,F,16,Bull shark,Fatal,Swimming,ND.2863,-33.2733333,149.3344444
101,101,2023-01-30,AUSTRALIA,Queensland,Lady Musgrave Island,M,8,A small shark,No Fatal,Fishing,ND.2862,-23.9066528,152.39298948715765
102,102,2023-01-05,MeXICO,Gulf of California,Tobari Bay,M,53,,Fatal,Diving,ND.2861,27.5578101,-111.70465
103,103,2023-01-01,USA,Florida,70 miles off Pensacola,M,30,Mako shark,No Fatal,Spearishing,ND.2860,27.7567667,-81.4639835
104,104,2022-12-30,South Africa,KNZ,Protea Banks,M,26,Blacktip,No Fatal,Diving/shark,ND.2859,-30.8803778,30.691607750000003
105,105,2022-12-13,USA,Hawaii,Anaeho'imalu Bay,M,68,Tiger  shark?,No Fatal,Swimming,ND.2858,19.593801499999998,-155.42837009716908
106,106,2022-12-11,AUSTRALIA,New South ales,Killick Creek near Crescent Head,M,15,,No Fatal,Swimming,ND.2857,34.9124753,-82.4284015
107,107,2022-12-09,USA,Samoa,Pago Pago Harbor,M,43,,No Fatal,Diving,ND.2856,-14.2762618,-170.6742817
108,108,2022-12-08,USA,Hawaii,"Keawakapu Point, Kehei, Maui",F,60,Tiger shark,Fatal,Snorkeling,ND.2855,19.593801499999998,-155.42837009716908
109,109,2022-12-07,USA,Texas,,M,,Blacktip,No Fatal,Surfing,ND.2854,31.2638905,-98.5456116
110,110,2022-11-27,USA,Florida,Hobe Sound,F,10,,No Fatal,Swimming,ND.2853,27.080492,-80.13991799627857
111,111,2022-11-04,USA,California,"Del Mar Beach, San Diego County",F,50,Juvenile white shark,No Fatal,Swimming,ND.2852,36.7014631,-118.755997
112,112,2022-11-03,USA,Florida,"Cape San Blas, Gulf County",M,29,,No Fatal,Fishing,ND.2851,29.672524,-85.3520503
113,113,2022-10-31,USA,California,"Otter Point, Pacific Grove",M,,,No Fatal,Surfing,ND.2850,36.7014631,-118.755997
114,114,2022-10-28,USA,Louisiana,25 mikes from Empire,M,40,,No Fatal,Fishing,ND.2849,30.8703881,-92.007126
115,115,2022-10-28,BAHAMAS,,Cat Island,M,,,No Fatal,Diving,ND.2848,24.405026149999998,-75.51802662684932
116,116,2022-10-27,USA,Mississippi,Horn Island,M,,5'shark,No Fatal,Fishing,ND.2847,-10.60618815,142.28105329264693
117,117,2022-10-25,USA,Hawaii,Kauai,M,51,Tiger shark?,No Fatal,Snorkeling,ND.2846,22.050466550000003,-159.55876775017003
118,118,2022-10-23,AUSTRALIA,South Australia,Seacliff,M,19,3m shark,No Fatal,Surf,ND.2845,37.7885406,-122.4869164
119,119,2022-10-10,USA,Florida,"Key Largo, Monroe County",M,15,Juvenile nurse shark,No Fatal,Fishing,ND.2844,25.167201,-80.37424856462349
120,120,2022-10-08,USA,Louisiana,25 miles off Empire,M,40,,No Fatal,Shipwreck,ND.2843,30.8703881,-92.007126
121,121,2022-10-07,AUSTRALIA,Western Australia,Port Hedland,M,38,Bull shark,No Fatal,Spearfishing,ND.2842,-20.3111814,118.5801181
122,122,2022-10-06,AUSTRALIA,Victoria,"Nun's Beach, Portland",M,17,,No Fatal,Surfing,ND.2841,-36.5986096,144.6780052
123,123,2022-10-02,USA,California,Centerville Beach,M,31,"White shark, 13'",No Fatal,Surfing,ND.2840,41.891879,-70.538863
124,124,2022-09-25,SOUTH AFRICA,Western Cape Province,"Central Beach, Plettenberg Bay",F,39,"White shark, 13'",Fatal,Swimming,ND.2839,-34.05802435,23.378321773473285
125,125,2022-09-22,USA,Florida,"Marathon, Monroe County",M,26,Bu.ll,No Fatal,Spearfishing,ND.2838,24.7137524,-81.0903512
126,126,2022-09-06,BAHAMAS,,Green Cay,F,58,Bull shark,Fatal,Snorkeling,ND.2837,24.03980025,-77.17178880647343
127,127,2022-09-03,USA,Hawaii,"Lower Paia Beach Park, Maui",F,51,,No Fatal,Swimming,ND.2836,19.593801499999998,-155.42837009716908
128,128,2022-08-31,AUSTRALIA,New South Wales,Avoca,M,14,Bronze whaler,No Fatal,Surfing,ND.2835,41.4776567,-95.3394897
129,129,2022-08-17,AUSTRALIA,New South Wales,Coffs Harbour,M,,"White shark, 3 m",No Fatal,Kayaking,ND.2834,-30.2962407,153.1135293
130,130,2022-08-15,USA,South Carolina,"Myrtle Beach, Horry County",F,,,No Fatal,Swimming,ND.2833,33.6956461,-78.8900409
131,131,2022-08-15,USA,South Carolina,"Myrtle Beach, Horry County",F,,Blacktip shark,No Fatal,Standing,ND.2832,33.6956461,-78.8900409
132,132,2022-08-15,AUSTRALIA,Westerm Australia,Goode Beach,M,17,White shark,No Fatal,Spearfishing,ND.2831,-35.08639,117.9306
133,133,2022-08-13,USA,Florida,"Looe Key, Monroe County",M,10,"Bull shark, 9'",No Fatal,Snorkeling,ND.2830,24.6618535,-81.4063378
134,134,2022-08-10,USA,California,"Lovers Point, Pacific Grove, Monterey County",M,,,No Fatal,Paddleboarding,ND.2829,36.6233941,-121.9066666082507
135,135,2022-07-28,ENGLAND,Cornwall,Penzance,F,,Blue shark,No Fatal,Snorkeling,ND.2828,50.1194794,-5.5352463
136,136,2022-07-27,USA,Florida,"Florida Keys, Monroe County",M,13,Nurse shark,No Fatal,Lobstering,ND.2827,24.6736205,-81.49817920000001
137,137,2022-07-25,USA,Florida,"Daytona Beach, Volusia County",M,33,Blacktip shark?,No Fatal,Wading,ND.2826,29.2108147,-81.0228331
138,138,2022-07-20,USA,New York,"Kismet Beach, Long Island",M,16,6' shark,No Fatal,Surfing,ND.2825,40.7127281,-74.0060152
139,139,2022-07-19,USA,Florida,"Cape Canaveral, Brevard County",,,Shark involvement not confirmed,No Fatal,Unknown,ND.2824,28.4513556,-80.5283059
140,140,2022-07-19,USA,Noirth Carolina,"Topsail Beach, Pender County",F,,,No Fatal,Surfing,ND.2823,34.3651685,-77.6305293
141,141,2022-07-17,USA,Florida,"Content Keys, Monroe County",M,,Lemon shark  6',No Fatal,Fishing,ND.2822,24.78713,-81.48595653787879
142,142,2022-07-16,USA,Florida,"Daytona Beach Shores, Volusia County",F,40,"""A small shark""",No Fatal,Unknown,ND.2821,29.1760933,-80.9828323
143,143,2022-07-13,USA,New York,"Seaview Beach, Suffolk County",M,49,,No Fatal,Unknown,ND.2820,42.3718507,-70.9828472
144,144,2022-07-13,USA,New York,"Smith Point Beach, Suffolk County",M,41,Thought to involve a 4' sandtiger shark,No Fatal,Surfing,ND.2819,40.7127281,-74.0060152
145,145,2022-07-10,USA,Florida,"New Smyrna Beach, Volusia County",M,30s,6' shark,No Fatal,Surfing,ND.2818,29.0258132,-80.9271271
146,146,2022-07-07,USA,New York,"Ocean Beach, Long Island",M,17,,No Fatal,Lifeguard,ND.2817,40.7127281,-74.0060152
147,147,2022-07-04,JAPAN,Okinawa,Nago,M,60,,Fatal,Snorkeling,ND.2816,26.5919599,127.9774759
148,148,2022-07-03,USA,Florida,"New Smyrna Beach, Volusia County",M,28,,No Fatal,Surfing,ND.2815,29.0258132,-80.9271271
149,149,2022-07-03,USA,New York,"Smith Point Beach, Suffolk County",M,,5'shark,No Fatal,Lifeguard,ND.2814,40.7127281,-74.0060152
150,150,2022-07-01,INDONESIA,Bali,Balian Beach,F,,,No Fatal,Surfing,ND.2813,-8.5026987,114.9643489
151,151,2022-07-01,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,F,40s,Oceaniic whitetip shark/tiger shark,Fatal,Snorkeling,ND.2812,27.0484448,33.8868439
152,152,2022-07-01,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,F,68,"Oceaniic whitetip shark/tiger shark, 2m shark",Fatal,Swimming,ND.2811,27.0484448,33.8868439
153,153,2022-06-30,USA,New York,"Jones Beach, Nassau County",M,,Shark involvement not confirmed,No Fatal,Swimming,ND.2810,40.5945469,-73.5029044
154,154,2022-06-30,USA,Florida,"Keaton Beach,",F,17,9' shark,No Fatal,Scalloping,ND.2809,29.8252983,-83.5938806
155,155,2022-06-29,USA,Florida,"Sawyer Key , Monroe County",F,35,,No Fatal,Swimming,ND.2808,24.755292400000002,-81.57019735010883
156,156,2022-06-29,USA,Florida,"Summerland Key, Monroe County",M,,,No Fatal,Jumped,ND.2807,24.664590500000003,-81.44705548790323
157,157,2022-06-28,SOUTH AFRICA,Western Cape Province,"Sanctuary Beach, Plettenberg Bay",M,,While shark,Fatal,Swimming,ND.2806,-33.546977,20.72753
158,158,2022-06-24,JAMAICA,,,M,,"Tiger shark, 15'",No Fatal,Fishing,ND.2805,18.1850507,-77.3947693
159,159,2022-06-23,USA,Florida,"Redington Beach, Pinellas County",F,,,No Fatal,Unknown,ND.2804,27.8086364,-82.811214
160,160,2022-06-22,USA,California,"Pacific Grove, Monterey County",M,62,"White shark, 16'",No Fatal,Swimming,ND.2803,36.6211149,-121.917794
161,161,2022-06-21,USA,South Carolina,"Myrtle Beach, Horry County",M,teen,,No Fatal,Unknown,ND.2802,33.6956461,-78.8900409
162,162,2022-06-01,AUSTRALIA,Western Australia,Oyster Stacks near Exmouth12h15,F,,,No Fatal,Swimming,ND.2801,-25.2303005,121.0187246
163,163,2022-05-27,AUSTRALIA,Western Australia,Yallingup,,,"Bronze whaler shark, 2m",No Fatal,Surfing,ND.2800,-33.6395258,115.0259595
164,164,2022-05-20,AUSTRALIA,Western Australia,"Royal Perth Yacht Club, Swan River",M,20,Bull shark,No Fatal,Diving,ND.2799,-25.2303005,121.0187246
165,165,2022-05-19,BELIZE,Ambergris Cay,Off San Pedro,M,,5' shark,No Fatal,Spearfishing,ND.2798,15.4409113,120.4267779
166,166,2022-05-10,MALDIVES,,"Maafilaafushi Island, Lhaviyani Atoll",M,62,,No Fatal,Fishing,ND.2797,3.7203503,73.2244152
167,167,2022-05-07,FRENCH POLYNESIA,Bora Bora,To'opua,,,,No Fatal,Unknown,ND.2796,-16.5178904,-151.76798225053454
168,168,2022-05-03,USA,Georgia,"Île de Saint Simon, Glynn County",M,,Atlantic blacktip shark,No Fatal,Fishing,ND.2795,32.3293809,-83.1137366
169,169,2022-05-01,THAILAND,Phuket,Kamala Beach,M,8,1m shark,No Fatal,Playing,ND.2794,7.9500701,98.27895167656087
170,170,2022-04-30,FRENCH POLYNESIA,Tahiti,"Pointe des pêcheurs, Punaahuia",M,22,"Tiger shark, 2 to 2.5m",No Fatal,Unknown,ND.2793,-17.68734395,-149.44516811423745
171,171,2022-04-17,USA,Florida,"Whale Harbor, Islamorada, Monroe County", M,56,,No Fatal,Unknown,ND.2792,24.9364501,-80.6121534
172,172,2022-04-12,USA,Alabama,"Gulf Shores, Baldwin County",M,17,,No Fatal,Swimming,ND.2791,30.2711224,-87.6893826
173,173,2022-04-11,USA,Florida,"Higkand Beach, Palm Beach County",M,Teen,4' shark,No Fatal,Standing,ND.2790,27.7567667,-81.4639835
174,174,2022-04-09,USA,New Jersey,Tutle Back Zoo,F,12,Epaulette shark,No Fatal,Feeding,ND.2789,40.0757384,-74.4041622
175,175,2022-04-07,USA,Florida,Canaveral National Seashore,M,,,No Fatal,Kayaking,ND.2788,28.888210800000003,-80.82051123947215
176,176,2022-04-01,SOUTH AFRICA,KZN,LaLucia,M,,,No Fatal,Unknown,ND.2787,28.561866,-96.544411
177,177,2022-03-31,USA,Florida,"Lake Worth Beach, Palm Beach County",M,50s,,No Fatal,Fishing,ND.2786,26.6159698,-80.0569927
178,178,2022-03-18,COLUMBIA,Isla De San Andres,La Piscinita,M,56,Tiger shark,Fatal,Swimming,ND.2785,4.3739074,-75.9484148
179,179,2022-03-15,NEW ZEALAND,South Island,Cobden,M,,,No Fatal,Surfing,ND.2784,44.2863491,-94.8488756
180,180,2022-03-15,AUSTRALIA,New South Wales,Crowdy Baay,M,32,Bull shark,No Fatal,Surfing,ND.2783,-31.8759835,147.2869493
181,181,2022-03-15,AUSTRALIA,New South Wales,Crowdy Baay,M,,,No Fatal,Swimming,ND.2782,-31.8759835,147.2869493
182,182,2022-03-13,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,Surfing,ND.2781,29.0258132,-80.9271271
183,183,2022-03-09,USA,Florida,"New Smyrna Beach, Volusia County",M,21,"Blacktip shark, 5' to 6'",No Fatal,Fishing,ND.2780,29.0258132,-80.9271271
184,184,2022-03-08,AUSTRALIA,New South Wales,Maroubra,M,,,No Fatal,Surfing,ND.2779,-33.9453441,151.2456824
185,185,2022-02-26,USA,California,"San Miguel Islandl, Santa Barbara County",M,42,White shark,Fatal,Boogie,ND.2778,36.7014631,-118.755997
186,186,2022-02-21,BAHAMAS,Grand Bahama Island,Tiger Beach,M,51,,No Fatal,Diving,ND.2777,20.760939399999998,107.06400184790971
